id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
544,https://www.curlingzone.com/team.php?teamid=143712,544,Zack Eldridge,4,1,3,0,0.25,36,18,25,5,6.94,0.06,0.37,0.5,0.29,19,10,10,3,0,0,1,8,0,0,3,4,17,8,15,2,0,1,1,3,0,0,5,5
545,https://www.curlingzone.com/team.php?teamid=135161,545,Shawn Blair,6,1,5,0,0.166666667,38,21,39,5.53,10.26,0.29,0.16,0.33,0.11,19,19,6,2,0,0,5,9,0,1,1,1,20,2,33,2,0,0,0,2,2,3,5,6
546,https://www.curlingzone.com/team.php?teamid=143893,546,Philip MacDonald,4,1,3,0,0.25,37,31,31,8.38,8.38,0.35,0.35,0.27,0.35,20,21,8,0,0,1,6,6,0,0,1,6,17,10,23,0,0,1,2,3,1,2,5,3
547,https://www.curlingzone.com/team.php?teamid=143886,547,Darren Higgins,4,1,3,0,0.25,36,22,32,6.11,8.89,0.33,0.05,0.47,0.12,19,20,2,4,0,1,4,9,0,0,1,0,17,2,30,0,0,0,0,2,2,3,3,7
548,https://www.curlingzone.com/team.php?teamid=138009,548,Clint Cudmore,6,2,4,0,0.333333333,54,34,38,6.3,7.04,0.28,0.36,0.53,0.31,28,25,12,3,1,1,5,8,0,0,2,8,26,9,26,3,0,0,1,7,1,2,4,8
549,https://www.curlingzone.com/team.php?teamid=144081,549,Janis Rudzitis,5,1,4,0,0.2,49,35,44,7.14,8.98,0.32,0.36,0.38,0.33,22,25,9,0,0,4,3,7,0,0,1,7,27,10,35,2,0,0,1,8,3,3,4,6
550,https://www.curlingzone.com/team.php?teamid=142318,550,Rob Van Kommer,3,1,2,0,0.333333333,20,11,16,5.5,8,0.38,0.25,0.5,0.13,12,9,6,4,0,1,2,2,1,0,0,2,8,2,10,1,0,0,1,0,0,1,2,3
551,https://www.curlingzone.com/team.php?teamid=144068,551,Matt Mann,6,1,5,0,0.166666667,56,33,46,5.89,8.21,0.08,0.42,0.31,0.37,26,17,18,2,1,0,1,11,0,1,5,5,31,16,28,6,0,1,3,7,2,1,6,5
552,https://www.curlingzone.com/team.php?teamid=142271,552,Greg Todoruk,3,1,2,0,0.333333333,29,17,20,5.86,6.9,0.23,0.19,0.6,0.15,16,15,6,3,0,2,1,7,0,1,1,1,13,2,14,1,0,0,0,2,0,0,4,6
553,https://www.curlingzone.com/team.php?teamid=142266,553,Duane Lang,3,1,2,0,0.333333333,25,18,15,7.2,6,0.27,0.33,0.75,0.31,12,12,4,1,0,2,1,4,0,0,0,4,13,6,11,1,0,0,2,2,0,1,1,6
554,https://www.curlingzone.com/team.php?teamid=142302,554,Grant Brown,4,2,2,0,0.5,38,27,28,7.11,7.37,0.33,0.38,0.3,0.24,22,22,11,3,2,1,3,5,0,1,1,6,17,5,17,3,0,0,1,3,0,0,7,3
555,https://www.curlingzone.com/team.php?teamid=139473,555,Mirac Ozkan,4,0,4,0,0,25,12,38,4.8,15.2,0.17,0.31,0.09,0.08,13,10,6,1,0,0,2,6,0,0,2,2,15,2,32,0,0,0,1,0,2,4,4,4
558,https://www.curlingzone.com/team.php?teamid=143651,558,Sagel Mercer,3,0,3,0,0,21,6,36,2.86,17.14,0,0.55,0.33,0.2,12,4,15,1,0,0,0,4,2,0,2,3,14,2,21,2,0,0,0,2,3,1,0,6
560,https://www.curlingzone.com/team.php?teamid=143899,560,Keith Nabuurs,3,0,3,0,0,26,11,33,4.23,12.69,0.13,0.5,0.38,0.2,16,9,18,1,0,0,2,5,1,3,1,3,10,2,15,0,0,0,0,2,1,0,4,3
561,https://www.curlingzone.com/team.php?teamid=137723,561,Tsubasa Nakagawa,5,0,5,0,0,35,16,37,4.57,10.57,0.11,0.45,0.42,0.13,20,14,16,1,1,0,1,8,0,1,5,3,15,2,21,1,0,0,0,2,0,2,5,5
562,https://www.curlingzone.com/team.php?teamid=144325,562,Mark Pillsworth,2,0,2,0,0,20,11,18,5.5,9,0.1,0.3,0.14,0.2,10,9,4,0,0,1,0,6,0,0,1,2,10,2,14,1,0,0,0,2,0,1,5,1
563,https://www.curlingzone.com/team.php?teamid=139965,563,Fabio Ribotta,4,0,4,0,0,29,16,30,5.52,10.34,0.14,0.24,0.2,0.17,17,13,7,3,0,1,1,8,0,1,1,2,12,3,23,0,0,0,1,1,2,1,5,2
564,https://www.curlingzone.com/team.php?teamid=146282,564,Paul Richardsen,3,0,3,0,0,18,3,25,1.67,13.89,0,0.75,0.33,0,12,3,13,0,0,0,0,3,0,0,4,5,6,0,12,0,0,0,0,0,0,2,2,2
565,https://www.curlingzone.com/team.php?teamid=143479,565,Jeff Reich,3,0,3,0,0,29,13,23,4.48,7.93,0.33,0.43,0.43,0.2,14,10,10,2,0,0,4,2,0,1,2,3,15,3,13,5,0,0,0,3,0,2,2,3
566,https://www.curlingzone.com/team.php?teamid=136718,566,P.N. Raju,4,0,4,0,0,27,7,26,2.59,9.63,0.07,0.53,0.67,0.1,17,6,11,3,0,0,1,4,0,0,2,7,11,1,15,0,0,0,0,1,1,0,2,7
567,https://www.curlingzone.com/team.php?teamid=138674,567,Blair Pettipas,5,0,5,0,0,32,18,41,5.63,12.81,0.21,0.47,0.55,0.15,19,15,19,0,0,1,3,6,2,1,2,4,13,3,22,0,0,0,1,1,2,2,1,6
568,https://www.curlingzone.com/team.php?teamid=144359,568,Matthew Mepstead,2,0,2,0,0,20,6,12,3,6,0,0.43,0.67,0.15,7,4,4,0,0,0,0,4,0,0,1,2,13,2,8,5,0,0,0,2,0,0,2,4
569,https://www.curlingzone.com/team.php?teamid=136682,569,Jason Peckham,4,0,4,0,0,23,10,30,4.35,13.04,0.23,0.5,0.38,0.11,14,9,14,1,0,0,3,3,0,2,3,2,9,1,16,0,0,0,0,1,0,3,2,3
570,https://www.curlingzone.com/team.php?teamid=142335,570,Terry McNamee,2,0,2,0,0,20,14,17,7,8.5,0.3,0.4,0.5,0.2,10,10,5,0,0,1,2,3,0,0,1,3,10,4,12,0,0,1,0,1,0,0,4,4
571,https://www.curlingzone.com/team.php?teamid=139405,571,Bob Leclair,5,0,5,0,0,33,16,31,4.85,9.39,0.06,0.35,0.36,0.25,17,12,11,0,0,0,1,10,1,0,2,3,16,4,20,1,0,0,0,4,0,2,5,4
572,https://www.curlingzone.com/team.php?teamid=141347,572,Mike Libbus,22,12,10,0,0.545454545,176,128,127,7.27,7.22,0.36,0.25,0.5,0.26,92,98,32,11,0,11,18,29,0,2,5,16,85,30,95,6,1,1,2,19,3,5,20,28
573,https://www.curlingzone.com/team.php?teamid=144335,573,Dustin Lavigne,3,0,3,0,0,22,5,29,2.27,13.18,0,0.71,0.5,0.13,14,3,19,1,0,0,0,3,0,2,5,3,8,2,10,1,0,0,1,0,0,1,2,3
576,https://www.curlingzone.com/team.php?teamid=141812,576,Steve Lang,3,0,3,0,0,21,11,21,5.24,10,0.17,0.33,0.67,0,12,11,7,0,0,1,1,6,0,0,3,1,9,0,14,0,0,0,0,0,1,0,2,6
578,https://www.curlingzone.com/team.php?teamid=143383,578,Josh Maisey,7,3,4,0,0.428571429,55,39,34,7.09,6.18,0.46,0.3,0.47,0.18,27,32,11,3,1,3,7,5,0,1,1,6,28,7,23,8,0,1,0,4,0,0,8,7
579,https://www.curlingzone.com/team.php?teamid=139634,579,Sonny Melancon,4,0,4,0,0,24,13,33,5.42,13.75,0.08,0.42,0.1,0.08,12,9,8,0,0,1,0,6,0,1,1,3,13,4,25,1,1,0,0,0,1,3,5,2
580,https://www.curlingzone.com/team.php?teamid=141403,580,Marcelo Mello,4,0,4,0,0,32,8,39,2.5,12.19,0,0.44,0.33,0,18,8,13,2,0,0,0,8,1,0,2,5,14,0,26,2,0,0,0,0,2,2,4,4
581,https://www.curlingzone.com/team.php?teamid=146664,581,Kurtwood McGuire,7,0,7,0,0,58,25,69,4.31,11.9,0.11,0.38,0.21,0.15,32,19,22,5,0,1,2,12,0,2,6,4,28,6,47,3,0,0,2,2,2,7,6,6
582,https://www.curlingzone.com/team.php?teamid=143380,582,Jordon McDonald,7,3,4,0,0.428571429,58,54,39,9.31,6.72,0.28,0.25,0.56,0.37,28,31,13,3,1,4,2,11,1,0,3,3,30,23,26,3,1,3,3,4,0,3,4,9
583,https://www.curlingzone.com/team.php?teamid=145192,583,Emil Markusson,3,0,3,0,0,21,9,28,4.29,13.33,0.2,0.33,0.38,0.11,12,8,8,2,0,0,2,4,1,0,1,2,11,1,20,0,0,0,0,1,1,3,1,5
584,https://www.curlingzone.com/team.php?teamid=143710,584,Christopher McCann,3,0,3,0,0,19,9,29,4.74,15.26,0.11,0.44,0.25,0.2,9,6,10,0,0,0,1,4,1,1,1,1,10,3,19,0,0,0,1,1,1,3,2,2
586,https://www.curlingzone.com/team.php?teamid=140630,586,Dominik Svarc,5,0,5,0,0,34,18,40,5.29,11.76,0.18,0.53,0.25,0.33,20,11,20,2,0,1,2,4,1,0,6,4,16,7,20,2,0,1,0,4,2,1,3,3
587,https://www.curlingzone.com/team.php?teamid=139442,587,Jotham Sugden,4,0,4,0,0,24,12,39,5,16.25,0.13,0.53,0.29,0.22,15,10,18,0,0,1,1,5,2,0,4,2,12,2,21,0,0,0,0,2,2,2,1,5
588,https://www.curlingzone.com/team.php?teamid=145074,588,Alexey Kulchak,3,0,3,0,0,20,8,21,4,10.5,0.22,0.67,0.33,0.18,9,5,10,0,0,0,2,1,0,1,2,3,11,3,11,3,0,0,1,1,0,1,3,2
589,https://www.curlingzone.com/team.php?teamid=144436,589,Dave Thomas,8,0,8,0,0,63,29,75,4.6,11.9,0.14,0.38,0.48,0.16,32,22,26,3,0,1,3,13,0,5,4,3,32,7,49,3,0,1,0,4,4,5,3,12
591,https://www.curlingzone.com/team.php?teamid=139893,591,Murray Stroeder,3,0,3,0,0,20,7,26,3.5,13,0,0.45,0.29,0.11,12,5,11,1,0,0,0,5,1,1,0,4,10,2,15,1,0,0,1,0,1,0,4,3
592,https://www.curlingzone.com/team.php?teamid=144204,592,John Stewart,6,0,6,0,0,54,26,51,4.81,9.44,0.15,0.38,0.18,0.16,29,22,14,2,1,0,3,12,0,1,1,9,25,4,37,4,0,0,0,4,2,2,10,3
593,https://www.curlingzone.com/team.php?teamid=138449,593,Bill Stopera,4,0,4,0,0,27,8,26,2.96,9.63,0.08,0.33,0.33,0,15,8,6,3,0,0,1,6,0,0,1,4,12,0,20,3,0,0,0,0,2,1,3,3
594,https://www.curlingzone.com/team.php?teamid=143392,594,Thomas Titchkosky,7,5,2,0,0.714285714,67,47,46,7.01,6.87,0.27,0.17,0.5,0.24,29,35,6,3,2,3,2,14,0,0,1,4,38,12,40,7,0,0,3,6,2,3,6,11
595,https://www.curlingzone.com/team.php?teamid=144108,595,Diego Tompkins,7,0,7,0,0,53,19,79,3.58,14.91,0.13,0.58,0.16,0.05,33,18,32,1,0,1,3,9,2,0,7,10,20,1,47,0,0,0,0,1,3,6,7,3
598,https://www.curlingzone.com/team.php?teamid=138676,598,Ethan Young,5,0,5,0,0,35,18,33,5.14,9.43,0.19,0.28,0.27,0.18,18,15,9,2,0,1,2,8,0,1,2,2,17,3,24,3,0,0,0,3,2,1,5,3
601,https://www.curlingzone.com/team.php?teamid=146074,601,Jonathan Vilandt,5,1,4,0,0.2,35,22,31,6.29,8.86,0.22,0.26,0.55,0.13,19,19,13,1,0,2,2,9,1,2,1,1,16,3,18,3,0,0,1,1,0,2,3,6
602,https://www.curlingzone.com/team.php?teamid=143387,602,Luke Steski,7,1,6,0,0.142857143,57,29,52,5.09,9.12,0.27,0.37,0.5,0.19,30,24,22,4,0,2,5,8,0,3,5,3,27,5,30,4,0,0,0,5,0,3,6,9
603,https://www.curlingzone.com/team.php?teamid=136381,603,Tracy Steinke,8,4,4,0,0.5,52,38,40,7.31,7.69,0.57,0.3,0.33,0.24,27,30,12,4,0,2,11,2,0,1,2,5,25,8,28,4,0,0,2,4,0,3,7,5
604,https://www.curlingzone.com/team.php?teamid=138390,604,Clemens Scherrer,3,0,3,0,0,20,5,22,2.5,11,0,0.58,0.5,0.13,12,4,11,1,0,0,0,4,0,1,2,4,8,1,11,1,0,0,0,1,1,0,2,3
605,https://www.curlingzone.com/team.php?teamid=139004,605,Daryl Shane,3,0,3,0,0,20,11,19,5.5,9.5,0.25,0.54,0.6,0.29,13,8,10,1,0,0,3,2,0,1,1,5,7,3,9,0,0,0,1,1,1,0,1,3
606,https://www.curlingzone.com/team.php?teamid=134295,606,Kyosuke Sawaguchi,3,0,3,0,0,23,13,21,5.65,9.13,0.08,0.46,0.57,0.3,13,10,9,0,1,0,0,6,0,1,1,4,10,3,12,0,0,0,0,3,1,0,2,4
607,https://www.curlingzone.com/team.php?teamid=139632,607,Gilles Savoie,4,0,4,0,0,28,12,35,4.29,12.5,0.06,0.32,0.22,0,19,12,14,2,0,0,1,10,2,0,2,2,9,0,21,0,0,0,0,0,2,1,4,2
611,https://www.curlingzone.com/team.php?teamid=142315,611,Grant Shewfelt,2,0,2,0,0,15,8,15,5.33,10,0.25,0.5,0.25,0.29,8,6,7,0,0,0,2,2,0,1,1,2,7,2,8,1,0,0,0,2,0,1,2,1
613,https://www.curlingzone.com/team.php?teamid=137268,613,Matthew Smith,4,0,4,0,0,28,12,27,4.29,9.64,0.08,0.23,0.42,0.07,13,11,4,0,0,0,1,9,0,0,1,2,15,1,23,2,0,0,0,1,1,2,4,5
614,https://www.curlingzone.com/team.php?teamid=144793,614,Greg Skauge,5,3,2,0,0.6,47,39,31,8.3,6.6,0.43,0.39,0.58,0.33,23,27,13,0,0,3,7,4,0,2,0,7,24,12,18,4,0,1,2,5,0,1,4,7
615,https://www.curlingzone.com/team.php?teamid=142352,615,TaeWoong Shin,6,0,6,0,0,54,34,71,6.3,13.15,0.28,0.33,0.16,0.19,27,25,14,2,0,2,5,9,0,2,1,6,30,9,57,3,0,1,2,2,6,7,3,6
616,https://www.curlingzone.com/team.php?teamid=141574,616,Yoshiro Shimizu,4,0,4,0,0,26,7,30,2.69,11.54,0,0.44,0.33,0,16,7,12,2,0,0,0,7,0,0,5,2,10,0,18,1,0,0,0,0,0,3,3,3
617,https://www.curlingzone.com/team.php?teamid=141576,617,Kanya Shimizuno,4,0,4,0,0,28,13,28,4.64,10,0.14,0.24,0.55,0,17,13,10,3,0,1,1,8,0,2,2,0,11,0,18,0,0,0,0,0,0,2,3,6
618,https://www.curlingzone.com/team.php?teamid=133935,618,Steven Rotskas,7,0,7,0,0,45,20,50,4.44,11.11,0.15,0.44,0.25,0.11,27,18,16,1,0,0,4,10,0,1,2,9,18,2,34,0,0,0,0,2,2,2,8,4
619,https://www.curlingzone.com/team.php?teamid=143149,619,Shawnessey Gallagher,4,0,4,0,0,27,15,33,5.56,12.22,0.21,0.5,0.2,0.15,14,12,11,0,0,2,1,4,0,0,4,3,14,3,22,1,0,0,1,1,1,1,6,3
620,https://www.curlingzone.com/team.php?teamid=142260,620,Jim Coleman,2,0,2,0,0,16,8,19,5,11.88,0.11,0.44,0.33,0.14,9,6,6,0,0,0,1,4,0,0,2,2,7,2,13,0,0,0,1,0,1,1,2,2
621,https://www.curlingzone.com/team.php?teamid=136160,621,Erik Colwell,4,0,4,0,0,21,9,35,4.29,16.67,0.17,0.5,0.11,0,12,9,11,0,0,1,1,4,1,0,2,3,11,0,24,0,0,0,0,0,2,1,5,3
622,https://www.curlingzone.com/team.php?teamid=140546,622,Tijani Cole,9,0,9,0,0,73,23,147,3.15,20.14,0.04,0.7,0.11,0.27,48,14,83,2,0,0,2,10,7,9,10,8,34,9,64,1,0,0,2,5,8,6,2,10
623,https://www.curlingzone.com/team.php?teamid=138721,623,Patrick Coburn,3,0,3,0,0,23,12,20,5.22,8.7,0.09,0.42,0.29,0.36,12,7,6,1,0,0,1,5,0,0,1,4,11,5,14,0,0,0,1,3,1,0,4,2
624,https://www.curlingzone.com/team.php?teamid=136167,624,Samuel Clasen,4,0,4,0,0,23,4,26,1.74,11.3,0,0.53,0.5,0.13,15,3,15,4,0,0,0,3,0,2,3,3,8,1,11,1,0,0,0,1,1,0,2,3
625,https://www.curlingzone.com/team.php?teamid=139630,625,Yves Cloutier,4,0,4,0,0,26,13,25,5,9.62,0.18,0.33,0.4,0.21,12,10,6,1,0,1,1,5,0,1,0,3,14,3,19,1,0,0,0,3,1,1,4,4
627,https://www.curlingzone.com/team.php?teamid=142264,627,Kyle Csversko,2,0,2,0,0,13,5,17,3.85,13.08,0.14,0.38,0.4,0,8,5,5,1,0,0,1,3,0,0,2,1,5,0,12,0,0,0,0,0,1,2,0,2
628,https://www.curlingzone.com/team.php?teamid=144795,628,Keith Dohey,4,0,4,0,0,31,10,37,3.23,11.94,0,0.44,0.2,0.13,16,8,11,1,0,0,0,8,0,0,4,3,16,2,26,3,0,0,0,2,2,3,3,3
629,https://www.curlingzone.com/team.php?teamid=143373,629,Hunter Dundas,6,0,6,0,0,40,15,63,3.75,15.75,0.15,0.59,0.3,0,29,15,35,3,0,2,2,5,3,2,5,7,11,0,28,1,0,0,0,0,4,3,0,3
630,https://www.curlingzone.com/team.php?teamid=142248,630,Richard Dick,5,0,5,0,0,37,22,40,5.95,10.81,0.26,0.32,0.38,0.07,22,17,13,3,0,0,5,7,1,0,3,3,16,5,27,1,1,0,0,1,2,2,4,5
631,https://www.curlingzone.com/team.php?teamid=144791,631,D'arcy Delorey,4,1,3,0,0.25,39,30,32,7.69,8.21,0.53,0.17,0.59,0.1,18,27,4,1,1,2,6,5,0,0,1,2,21,3,28,2,0,0,1,1,0,4,3,10
632,https://www.curlingzone.com/team.php?teamid=138994,632,David Daoust,3,0,3,0,0,19,12,25,6.32,13.16,0.22,0.22,0.25,0.2,9,10,2,0,0,1,1,5,0,0,0,2,12,2,23,0,0,0,0,2,2,3,1,4
633,https://www.curlingzone.com/team.php?teamid=143385,633,Luke Davidson,7,0,7,0,0,56,27,66,4.82,11.79,0.21,0.5,0.25,0.13,32,22,27,3,0,3,3,7,3,1,0,12,25,5,39,5,0,1,0,2,4,2,6,5
634,https://www.curlingzone.com/team.php?teamid=142254,634,Josh Claeys,2,0,2,0,0,14,5,17,3.57,12.14,0.14,0.5,0.2,0.17,8,4,7,1,0,0,1,2,0,0,3,1,6,1,10,0,0,0,0,1,0,1,3,1
636,https://www.curlingzone.com/team.php?teamid=143389,636,Matt Bijl,7,3,4,0,0.428571429,52,33,40,6.35,7.69,0.27,0.31,0.47,0.23,26,23,10,4,1,1,4,8,0,0,2,6,27,10,30,5,0,1,2,3,3,0,5,8
637,https://www.curlingzone.com/team.php?teamid=146289,637,Christian Birkeland,3,0,3,0,0,21,9,25,4.29,11.9,0.1,0.4,0.5,0,10,9,11,0,1,0,0,5,1,2,0,1,11,0,14,3,0,0,0,0,1,0,3,4
638,https://www.curlingzone.com/team.php?teamid=143394,638,Tyson Beyak,7,1,6,0,0.142857143,57,30,61,5.26,10.7,0.24,0.39,0.29,0.23,33,22,22,6,1,1,4,7,1,1,3,9,28,8,39,3,0,1,0,5,3,2,7,7
639,https://www.curlingzone.com/team.php?teamid=142300,639,Sam Antila,2,0,2,0,0,20,12,18,6,9,0.33,0.29,0.33,0.31,7,6,2,1,0,0,2,2,0,0,0,2,14,6,16,3,0,1,0,3,2,1,1,3
640,https://www.curlingzone.com/team.php?teamid=138996,640,Wyllie Allan,3,0,3,0,0,20,6,19,3,9.5,0.09,0.58,1,0.13,12,5,15,1,0,0,1,3,1,2,1,3,8,1,4,3,0,0,0,1,0,0,0,4
641,https://www.curlingzone.com/team.php?teamid=135106,641,Rhys Allen,3,0,3,0,0,19,8,24,4.21,12.63,0.1,0.4,0.25,0.11,10,7,7,0,0,0,1,5,0,1,1,2,9,1,17,0,0,0,0,1,1,1,4,2
643,https://www.curlingzone.com/team.php?teamid=143143,643,Jonathan Brenton,4,0,4,0,0,22,7,31,3.18,14.09,0.13,0.61,0,0,18,7,19,2,0,0,2,3,1,2,1,7,4,0,12,0,0,0,0,0,2,0,2,0
645,https://www.curlingzone.com/team.php?teamid=136376,645,Roger Chan,8,0,8,0,0,49,11,60,2.24,12.24,0.04,0.52,0.43,0,32,11,31,5,0,0,1,9,1,3,5,8,18,0,29,4,0,0,0,0,2,3,3,6
646,https://www.curlingzone.com/team.php?teamid=144540,646,Gavin Cameron,7,0,7,0,0,60,33,75,5.5,12.5,0.29,0.32,0.36,0.1,33,28,24,3,1,0,7,10,2,2,2,6,31,5,51,4,0,0,2,1,5,3,6,10
647,https://www.curlingzone.com/team.php?teamid=143464,647,Trevor Calvert,3,0,3,0,0,26,14,27,5.38,10.38,0.23,0.31,0.27,0.15,13,12,7,0,0,0,3,6,1,0,0,3,13,2,20,0,0,0,0,2,0,1,7,3
648,https://www.curlingzone.com/team.php?teamid=140871,648,Joshua Bryden,3,0,3,0,0,23,10,18,4.35,7.83,0.08,0.36,0.57,0.22,14,8,7,2,0,0,1,6,0,1,0,4,9,2,11,0,0,0,0,2,0,1,2,4
649,https://www.curlingzone.com/team.php?teamid=137858,649,Martin Bukovsky,9,0,9,0,0,60,30,74,5,12.33,0.19,0.48,0.2,0.24,31,22,28,0,0,0,6,10,1,4,2,8,29,8,46,2,0,0,1,6,2,6,8,4
651,https://www.curlingzone.com/team.php?teamid=145206,651,Jonas Eden,3,0,3,0,0,21,10,20,4.76,9.52,0.2,0.5,0.57,0.27,10,7,10,0,0,0,2,3,1,0,2,2,11,3,10,1,0,0,0,3,0,0,3,4
652,https://www.curlingzone.com/team.php?teamid=144801,652,Glen Hudy,6,3,3,0,0.5,53,38,44,7.17,8.3,0.29,0.24,0.44,0.33,29,27,15,5,0,3,4,10,1,2,1,3,24,11,29,0,0,1,1,6,0,4,5,7
653,https://www.curlingzone.com/team.php?teamid=143375,653,Jack Hykaway,8,6,2,0,0.75,73,51,44,6.99,6.03,0.43,0.11,0.43,0.18,35,38,6,7,0,2,10,12,0,1,0,3,38,13,38,10,1,1,1,4,1,3,8,9
654,https://www.curlingzone.com/team.php?teamid=135935,654,Jeremy Hozjan,7,0,7,0,0,42,15,51,3.57,12.14,0,0.52,0.23,0.21,23,10,22,1,0,0,0,10,1,1,5,5,19,5,29,2,0,0,1,3,1,4,5,3
655,https://www.curlingzone.com/team.php?teamid=140807,655,Darryl Horsman,5,0,5,0,0,36,18,37,5,10.28,0.15,0.6,0.44,0.38,20,11,19,0,0,0,3,5,1,0,4,7,16,7,18,1,0,0,1,5,0,4,1,4
656,https://www.curlingzone.com/team.php?teamid=140632,656,Milos Hoferka,4,0,4,0,0,27,13,34,4.81,12.59,0.07,0.41,0.38,0.1,17,11,14,2,1,0,0,7,0,2,3,2,10,2,20,1,0,0,1,0,3,1,1,3
657,https://www.curlingzone.com/team.php?teamid=136677,657,Aaron Horowitz,3,0,3,0,0,23,13,21,5.65,9.13,0,0.3,0.43,0.38,10,7,8,0,0,0,0,7,1,1,0,1,13,6,13,1,0,0,1,4,1,0,3,3
659,https://www.curlingzone.com/team.php?teamid=143378,659,Jordan Johnson,7,3,4,0,0.428571429,67,53,48,7.91,7.16,0.44,0.19,0.41,0.33,32,37,10,4,1,1,10,10,0,1,2,3,36,16,38,2,0,1,2,9,0,3,10,9
660,https://www.curlingzone.com/team.php?teamid=137748,660,Max Kobylnyk,6,0,6,0,0,38,18,43,4.74,11.32,0.32,0.38,0.4,0.06,21,17,13,2,0,0,6,5,0,1,3,4,18,1,30,1,0,0,0,1,1,3,5,7
661,https://www.curlingzone.com/team.php?teamid=134303,661,Nobukazu Komoribayashi,3,0,3,0,0,22,11,20,5,9.09,0.2,0.18,0.33,0.09,11,10,3,1,0,0,2,6,0,0,1,1,11,1,17,1,0,0,0,1,0,2,4,3
662,https://www.curlingzone.com/team.php?teamid=143371,662,Emerson Klimpke,7,5,2,0,0.714285714,64,57,36,8.91,5.63,0.5,0.31,0.6,0.43,37,42,15,6,3,1,11,5,0,0,4,7,28,15,21,1,0,1,1,10,0,0,6,9
663,https://www.curlingzone.com/team.php?teamid=143531,663,Brad Kidd,3,0,3,0,0,23,11,19,4.78,8.26,0.08,0.33,0.5,0.09,12,10,4,0,0,1,0,7,0,0,0,4,11,1,15,2,0,0,0,1,0,3,1,4
666,https://www.curlingzone.com/team.php?teamid=145448,666,Jake Higgs,7,0,7,0,0,58,27,60,4.66,10.34,0.25,0.32,0.16,0.13,34,24,16,6,0,0,7,10,0,2,1,8,25,3,44,2,0,0,0,3,2,4,10,4
667,https://www.curlingzone.com/team.php?teamid=142766,667,Michio Hatano,4,0,4,0,0,28,15,28,5.36,10,0.2,0.38,0.2,0.17,16,12,7,1,0,0,3,6,0,0,1,5,12,3,21,0,0,0,1,1,0,3,5,2
668,https://www.curlingzone.com/team.php?teamid=139139,668,Shannon Fenelon,11,0,11,0,0,70,19,81,2.71,11.57,0.03,0.52,0.06,0.08,46,17,36,6,0,0,1,15,0,2,8,14,24,2,45,4,0,0,0,2,2,6,9,1
669,https://www.curlingzone.com/team.php?teamid=141999,669,Josh Firman,2,0,2,0,0,19,10,15,5.26,7.89,0.3,0.42,0.2,0,12,10,5,2,1,0,2,2,0,0,0,5,7,0,10,2,0,0,0,0,0,1,3,1
670,https://www.curlingzone.com/team.php?teamid=146131,670,Robert Fawns,5,0,5,0,0,29,16,33,5.52,11.38,0.29,0.33,0.31,0.07,15,14,7,1,0,1,3,5,0,0,2,3,14,2,26,0,0,0,1,0,0,4,5,4
671,https://www.curlingzone.com/team.php?teamid=146292,671,Eskil Eriksen,3,0,3,0,0,18,9,30,5,16.67,0.25,0.22,0.11,0,10,9,6,1,0,1,1,4,1,0,0,2,10,0,24,0,0,0,0,0,2,2,4,2
673,https://www.curlingzone.com/team.php?teamid=137396,673,Dennis Elgie,4,0,4,0,0,24,10,24,4.17,10,0.08,0.69,0.2,0.36,13,5,14,0,0,0,1,3,1,0,2,6,11,5,10,2,0,0,1,3,0,1,3,1
674,https://www.curlingzone.com/team.php?teamid=142755,674,Wayne Fleming,5,0,5,0,0,28,9,48,3.21,17.14,0.06,0.53,0.11,0,19,9,21,1,0,0,1,7,1,3,2,4,12,0,27,0,0,0,0,0,2,3,3,4
675,https://www.curlingzone.com/team.php?teamid=141980,675,Andrew Forrest,3,0,3,0,0,28,13,21,4.64,7.5,0.08,0.23,0.56,0.2,13,10,4,1,0,0,1,8,0,0,1,2,15,3,17,3,0,0,0,3,1,2,1,5
677,https://www.curlingzone.com/team.php?teamid=143147,677,Paul Harvey,4,0,4,0,0,25,15,32,6,12.8,0.25,0.33,0.2,0.23,12,12,8,0,0,1,2,5,0,2,0,2,14,3,24,0,0,0,0,3,1,3,4,3
680,https://www.curlingzone.com/team.php?teamid=143369,680,Brooks Freeman,7,3,4,0,0.428571429,61,42,54,6.89,8.85,0.3,0.21,0.21,0.18,29,30,10,5,1,3,3,11,0,2,0,4,33,12,44,8,1,0,3,2,3,4,8,4
682,https://www.curlingzone.com/team.php?teamid=140621,682,Karel Kubeska,4,0,4,0,0,28,15,32,5.36,11.43,0.25,0.44,0.2,0.08,16,14,10,0,0,1,3,5,0,0,3,4,13,1,22,1,0,0,0,1,1,1,6,3
